country,continent,institution,qs_university,qs_year,qs_rank,details,url
Argentina,South America,Instituto Tecnológico de Buenos Aires (ITBA),Instituto Tecnológico de Santo Domingo (INTEC),latest,1201-1400,Echange,https://www.itba.edu.ar/en/
Argentina,South America,Universidad de Buenos Aires - Facultad de Ciencias Exactas y Naturales (FCEN),Universidad de Buenos Aires (UBA),latest,84,Accord cadre,https://www.uba.ar/
Argentina,South America,Universidad de Buenos Aires - Facultad de Ingeniería (FIUBA),Universidad de Buenos Aires (UBA),latest,84,"Double diplôme ingénieur, Accord cadre, Arfitec",https://www.uba.ar/
Austria,Europe,TU Wien,Technische Universität Wien,latest,=197,"ATHENS, Erasmus+",https://www.tuwien.at/
Belgium,Europe,Katholieke Universiteit Leuven (KUL),Vrije Universiteit Brussel (VUB),latest,=294,Erasmus+ et ATHENS,http://www.kuleuven.be/english/admissions/
Belgium,Europe,Universiteit Gent,Universität Siegen,latest,1201-1400,Erasmus+,https://www.ugent.be/
Belgium,Europe,Université Catholique de Louvain-la-Neuve (UCL),Université catholique de Louvain (UCLouvain),latest,=191,Erasmus+ et ATHENS,https://www.uclouvain.be/fr/sites/louvain-la-neuve
Brazil,South America,Instituto Tecnológico de Aeronáutica (ITA),Instituto Tecnológico Autónomo de México (ITAM),latest,801-850,"Double diplôme, Brafitec",https://www.pgfis.ita.br/en
Brazil,South America,Pontifícia Universidade Católica do Rio de Janeiro (PUC Rio),Pontifícia Universidade Católica do Rio de Janeiro,latest,=571,"Double diplôme ingénieur, Accord cadre",https://www.puc-rio.br/
Brazil,South America,Universidade Estadual Paulista « Júlio de Mesquita Filho » (UNESP),UNESP,latest,=450,Brafitec,https://www2.unesp.br/
Brazil,South America,Universidade Estadual de Campinas (UNICAMP),Universidade Estadual de Campinas (Unicamp),latest,=233,"Double diplôme ingénieur, Brafitec",http://www.internationaloffice.unicamp.br/
Brazil,South America,Universidade Federal de Campina Grande (UFCG),Universidade Federal de Minas Gerais (UFMG),latest,=595,Brafitec,https://portal.ufcg.edu.br/
Brazil,South America,Universidade Federal de Minas Gerais (UFMG) - Escola de Engenharia,Universidade Federal de Minas Gerais (UFMG),latest,=595,Double diplôme ingénieur / Brafitec,https://www.ufmg.br/
Brazil,South America,Universidade Federal de Minas Gerais (UFMG) - Instituto de Ciências Exatas,Universidade Federal de Minas Gerais (UFMG),latest,=595,Double diplôme ingénieur,https://www.ufmg.br/
Brazil,South America,Universidade Federal de São Carlos (UFSCar),Universidade Federal de São Carlos (UFSCar),latest,1001-1200,"Double diplôme ingénieur, Accord cadre, Brafitec",https://www2.ufscar.br/
